"CD_NOM","TRIGRAMME","LB_NOM","NOM_VERN","FAMILLE","FR"
717196,"Eucser","Eucalyptus serraensis","","Myrtaceae","M"
453244,"Eucsid","Eucalyptus sideroxylon","Eucalyptus à écorce de fer, Eucalyptus à bois de fer, Ironbark rouge","Myrtaceae","M"
718576,"Eucsidsid","Eucalyptus sideroxylon subsp. sideroxylon","Eucalyptus à écorce de fer, Eucalyptus à bois de fer, Ironbark rouge","Myrtaceae","M"
718352,"Eucsidtri","Eucalyptus sideroxylon subsp. tricarpa","Eucalyptus à fruits tripartites","Myrtaceae","M"
611727,"Eucsie","Eucalyptus sieberi","Eucalyptus de Sieber","Myrtaceae","M"
717197,"Eucsmi","Eucalyptus smithii","Eucalyptus de Smith","Myrtaceae","M"
611726,"Eucste","Eucalyptus stellulata","Eucalyptus étoilé","Myrtaceae","M"
611709,"Eucsub","Eucalyptus subcrenulata","Eucalyptus subcrénelé, Gommier jaune alpin de Tasmanie","Myrtaceae","M"
445841,"Eucter","Eucalyptus tereticornis","Eucalyptus à cornes lisses","Myrtaceae","M"
619422,"Eucurn","Eucalyptus urnigera","Eucalyptus à urnes, Arbre à urnes, Gommier urne","Myrtaceae","M"
611711,"Eucver2","Eucalyptus vernicosa","Eucalyptus vernissé, Gommier vernissé","Myrtaceae","M"
717198,"Eucver3","Eucalyptus verrucata","Eucalyptus verruqueux, Gommier du mont Abrupt","Myrtaceae","M"
97411,"Eucvim","Eucalyptus viminalis","Eucalyptus à feuilles d'osier, Gommier à feuilles d'osier","Myrtaceae","M"
134345,"Eucvimvim","Eucalyptus viminalis subsp. viminalis","Eucalyptus à feuilles d'osier, Gommier à feuilles d'osier","Myrtaceae","M"
1016365,"Eucvimcyg","Eucalyptus viminalis subsp. cygnetensis","Eucalyptus de Cygnet","Myrtaceae","M"
673446,"Trical3","Tristaniopsis calobuxus","","Myrtaceae","A"
673448,"Tricap3","Tristaniopsis capitulata","","Myrtaceae","A"
673449,"Trigla4","Tristaniopsis glauca","","Myrtaceae","A"
674387,"Trigui","Tristaniopsis guillainii","","Myrtaceae","A"
674540,"Triguibal","Tristaniopsis guillainii var. balansana","","Myrtaceae","A"
674608,"Triguigui","Tristaniopsis guillainii var. guillainii","","Myrtaceae","A"
674433,"Trijaf","Tristaniopsis jaffrei","","Myrtaceae","A"
673450,"Triluc","Tristaniopsis lucida","","Myrtaceae","A"
673451,"Trimac2","Tristaniopsis macphersonii","","Myrtaceae","A"
673452,"Trimin","Tristaniopsis minutiflora","","Myrtaceae","A"
674285,"Trinin","Tristaniopsis ninndoensis","","Myrtaceae","A"
673453,"Tripol2","Tristaniopsis polyandra","","Myrtaceae","A"
673454,"Triret2","Tristaniopsis reticulata","","Myrtaceae","A"
674286,"Trivie2","Tristaniopsis vieillardii","","Myrtaceae","A"
673455,"Triyat","Tristaniopsis yateensis","","Myrtaceae","A"
893332,"Leptospermeae","Leptospermeae","Leptospermées","Myrtaceae","P"
445845,"Leptospermum","Leptospermum","Leptosperme, Leptospermum","Myrtaceae","M"
717290,"Leplae","Leptospermum laevigatum","Leptosperme lisse, Leptospermum lisse","Myrtaceae","M"
893320,"Melaleuceae","Melaleuceae","Mélaleucées","Myrtaceae","P"
190211,"Callistemon","Callistemon","Callistémon, Rince-bouteille","Myrtaceae","M"
87461,"Calcit","Callistemon citrinus","Rince bouteille","Myrtaceae","M"
717111,"Calcoc","Callistemon coccineus","Callistémon écarlate","Myrtaceae","M"
629239,"Calspe","Callistemon speciosus","Callistémon remarquable, Rince-bouteille remarquable","Myrtaceae","M"
445846,"Melaleuca","Melaleuca","Mélaleuque","Myrtaceae","P"
671658,"Melbre","Melaleuca brevisepala","","Myrtaceae","A"
671413,"Melbro","Melaleuca brongniartii","","Myrtaceae","A"
671657,"Melbus","Melaleuca buseana","","Myrtaceae","A"
671655,"Meldaw","Melaleuca dawsonii","","Myrtaceae","A"
671414,"Melgni","Melaleuca gnidioides","","Myrtaceae","A"
969428,"Melhal","Melaleuca halmaturorum","","Myrtaceae","M"
671656,"Melpan","Melaleuca pancheri","","Myrtaceae","A"
672256,"Melsph","Melaleuca sphaerodendra","","Myrtaceae","A"
673711,"Melsphsph","Melaleuca sphaerodendra var. sphaerodendra","","Myrtaceae","A"
673712,"Melsphmic","Melaleuca sphaerodendra var. microphylla","","Myrtaceae","A"
671415,"Metbre","Metrosideros brevistylis","","Myrtaceae","A"
671416,"Metcac","Metrosideros cacuminum","","Myrtaceae","A"
671417,"Metche","Metrosideros cherrieri","","Myrtaceae","A"
448686,"Metcolfea","Metrosideros collina var. feanii","","Myrtaceae","A"
448688,"Metcolnuk","Metrosideros collina var. nukuhivensis","","Myrtaceae","A"
448689,"Metcoltem","Metrosideros collina var. temehaniensis","","Myrtaceae","A"
448690,"Metcoltov","Metrosideros collina var. toviana","","Myrtaceae","A"
672137,"Metdol","Metrosideros dolichandra","","Myrtaceae","A"
830128,"Metele","Metrosideros elegans","","Myrtaceae","A"
671418,"Meteng","Metrosideros engleriana","","Myrtaceae","A"
671419,"Methum","Metrosideros humboldtiana","","Myrtaceae","A"
700759,"Metlau","Metrosideros laurifolia","","Myrtaceae","A"
672138,"Metlon","Metrosideros longipetiolata","","Myrtaceae","A"
672457,"Metmic","Metrosideros microphylla","","Myrtaceae","A"
671420,"Metnit","Metrosideros nitida","","Myrtaceae","A"
672257,"Metope","Metrosideros operculata","","Myrtaceae","A"
674263,"Metopeope","Metrosideros operculata var. operculata","","Myrtaceae","A"
673435,"Metopefra","Metrosideros operculata var. francii","","Myrtaceae","A"
671421,"Metore","Metrosideros oreomyrtus","","Myrtaceae","A"
671422,"Metpan","Metrosideros paniensis","","Myrtaceae","A"
672139,"Metpat","Metrosideros patens","","Myrtaceae","A"
671423,"Metpor","Metrosideros porphyrea","","Myrtaceae","A"
671424,"Metpun","Metrosideros punctata","","Myrtaceae","A"
672090,"Metrot","Metrosideros rotundifolia","","Myrtaceae","A"
830274,"Mettar","Metrosideros tardiflora","","Myrtaceae","A"
672140,"Mettet","Metrosideros tetrasticha","","Myrtaceae","A"
671876,"Metwhi","Metrosideros whitakeri","","Myrtaceae","A"
893323,"Myrteae","Myrteae","Myrtées","Myrtaceae","P"
705763,"Accsel","Acca sellowiana","Goyave-ananas, Feijoa","Myrtaceae","M"
82146,"Amolum","Amomyrtus luma","Myrte du Chili, Myrte de Lechler, Luma","Myrtaceae","M"
673421,"Arcbal","Archirhodomyrtus baladensis","","Myrtaceae","A"
673422,"Arcpai2","Archirhodomyrtus paitensis","","Myrtaceae","A"
673423,"Arctur","Archirhodomyrtus turbinata","","Myrtaceae","A"
673424,"Arcvie","Archirhodomyrtus vieillardii","","Myrtaceae","A"
734372,"Calrev","Calycolpus revolutus","","Myrtaceae","A"
447397,"Declan","Decaspermum lanceolatum","","Myrtaceae","A"
830222,"Eugamo","Eugenia amosensis","","Myrtaceae","A"
734384,"Eugarg","Eugenia argyrophylla","","Myrtaceae","A"
734385,"Eugarm","Eugenia armeniaca","","Myrtaceae","A"
671398,"Eugbal","Eugenia balansae","","Myrtaceae","A"
921619,"Eugbel","Eugenia belepiana","","Myrtaceae","A"
706268,"Eugbos","Eugenia bosseri","Eugénie de Bosser, Bois de nèfles à grandes feuilles","Myrtaceae","A"
671399,"Eugbro","Eugenia brongniartiana","","Myrtaceae","A"
671400,"Eugbul","Eugenia bullata","","Myrtaceae","A"
710398,"Eugbux","Eugenia buxifolia","Eugénie à feuilles de buis, Bois de nèfles à petites feuilles, Bois de nèfles, Bois de nèfles des hauts, Bois de nèfles des Hauts de Bourbon","Myrtaceae","A"
671401,"Eugcal","Eugenia calycorectioides","","Myrtaceae","A"
852782,"Eugcho","Eugenia choungiensis","","Myrtaceae","A"
807337,"Eugcom","Eugenia comorensis","","Myrtaceae","A"
629684,"Eugcor","Eugenia cordata","","Myrtaceae","A"
734389,"Eugcow","Eugenia cowanii","","Myrtaceae","A"
734390,"Eugcuc","Eugenia cucullata","","Myrtaceae","A"
671402,"Eugdaa","Eugenia daaouiensis","","Myrtaceae","A"
671403,"Eugdae","Eugenia daenikeri","","Myrtaceae","A"
734392,"Eugden","Eugenia denigrata","","Myrtaceae","A"
672133,"Eugeri","Eugenia ericoides","","Myrtaceae","A"
671404,"Euggac","Eugenia gacognei","","Myrtaceae","A"
779471,"Euggal","Eugenia galbaoensis","","Myrtaceae","A"
671405,"Euggat","Eugenia gatopensis","","Myrtaceae","A"
672010,"Euggom","Eugenia gomonenensis","","Myrtaceae","A"
779673,"Euggri","Eugenia griseiflora","","Myrtaceae","A"
672134,"Euggri2","Eugenia grisiana","","Myrtaceae","A"
629689,"Euggry","Eugenia gryposperma","Cerisier montagne, Goyavier bâtard","Myrtaceae","A"
830163,"Eughec","Eugenia heckelii","","Myrtaceae","A"
830244,"Eughom","Eugenia homedeboana","","Myrtaceae","A"
671875,"Eughor","Eugenia horizontalis","","Myrtaceae","A"
671406,"Eughue","Eugenia huerlimannii","","Myrtaceae","A"
921585,"Eugins","Eugenia insulartensis","","Myrtaceae","A"
672135,"Eugkaa","Eugenia kaalensis","","Myrtaceae","A"
672009,"Euglot","Eugenia lotoides","","Myrtaceae","A"
671768,"Eugmen","Eugenia mendute","","Myrtaceae","A"
706270,"Eugmes","Eugenia mespiloides","Eugénie faux-néflier, Bois de nèfles à grandes feuilles, Bois de nèfles, Bois de pêche marron","Myrtaceae","A"
734406,"Eugmor","Eugenia morii","","Myrtaceae","A"
671407,"Eugmou","Eugenia mouensis","","Myrtaceae","A"
700600,"Eugmyr","Eugenia myrtioides","","Myrtaceae","A"
672008,"Eugneo","Eugenia neocaledonia","","Myrtaceae","A"
893341,"Eugneo2","Eugenia neograndifolia","","Myrtaceae","A"
671408,"Eugnou","Eugenia noumeensis","Eugénia des Loyauté","Myrtaceae","A"
672220,"Eugovi","Eugenia ovigera","","Myrtaceae","A"
671409,"Eugpal","Eugenia paludosa","","Myrtaceae","A"
852783,"Eugpas","Eugenia pascaliana","","Myrtaceae","A"
837360,"Eugplu","Eugenia plurinervia","","Myrtaceae","A"
672011,"Eugpoi","Eugenia poimbailensis","","Myrtaceae","A"
893681,"Eugpoi2","Eugenia poiteaui","","Myrtaceae","A"
734412,"Eugpro","Eugenia producta","","Myrtaceae","A"
672136,"Eugpte","Eugenia pterocarpa","","Myrtaceae","A"
894136,"Eugqua","Eugenia quadriovulata","","Myrtaceae","A"
671410,"Eugsar","Eugenia sarasinii","","Myrtaceae","A"
834931,"Eugsic","Eugenia sicifolia","","Myrtaceae","A"
671411,"Eugstr","Eugenia stricta","","Myrtaceae","A"
672012,"Eugsty","Eugenia styphelioides","","Myrtaceae","A"
834933,"Eugtch","Eugenia tchambaensis","","Myrtaceae","A"
734416,"Eugtet","Eugenia tetramera","","Myrtaceae","A"
834934,"Eugtiw","Eugenia tiwakaensis","","Myrtaceae","A"
672456,"Eugvei","Eugenia veillonii","","Myrtaceae","A"
671412,"Eugvir","Eugenia virotii","","Myrtaceae","A"
674375,"Gosala","Gossia alaternoides","","Myrtaceae","A"
674590,"Gosalaala","Gossia alaternoides var. alaternoides","","Myrtaceae","A"
674591,"Gosalapul","Gossia alaternoides var. pulchrifolius","","Myrtaceae","A"
953512,"Gosang","Gossia angustifolia","","Myrtaceae","A"
674087,"Gosaph","Gossia aphthosa","","Myrtaceae","A"
953527,"Gosaphaph","Gossia aphthosa subsp. aphthosa","","Myrtaceae","A"
953528,"Gosaphaus","Gossia aphthosa subsp. austro-orientalis","","Myrtaceae","A"
953529,"Gosaphlon","Gossia aphthosa subsp. longipedunculata","","Myrtaceae","A"
953530,"Gosbou","Gossia bourailensis","","Myrtaceae","A"
674376,"Gosclu","Gossia clusioides","","Myrtaceae","A"
674605,"Goscluclu","Gossia clusioides var. clusioides","","Myrtaceae","A"
953531,"Goscluava","Gossia clusioides subsp. avanguiensis","","Myrtaceae","A"
953820,"Goscluble","Gossia clusioides subsp. bleuensis","","Myrtaceae","A"
953823,"Gosclucal","Gossia clusioides subsp. callmanderiana","","Myrtaceae","A"
953830,"Gosclumao","Gossia clusioides subsp. maoyana","","Myrtaceae","A"
674596,"Goscluplo","Gossia clusioides subsp. ploumensis","","Myrtaceae","A"
953847,"Gosclurem","Gossia clusioides subsp. rembaiensis","","Myrtaceae","A"
953848,"Gosclutao","Gossia clusioides subsp. taomensis","","Myrtaceae","A"
953849,"Gosclutie","Gossia clusioides subsp. tiebaghiensis","","Myrtaceae","A"
674089,"Goscol","Gossia colnettiana","","Myrtaceae","A"
953850,"Goscon","Gossia conduplicata","","Myrtaceae","A"
953851,"Goscon2","Gossia conspicua","","Myrtaceae","A"
674090,"Gosdiv","Gossia diversifolia","","Myrtaceae","A"
953853,"Goskaa","Gossia kaalaensis","","Myrtaceae","A"
953854,"Goskat","Gossia katepahiensis","","Myrtaceae","A"
953858,"Goskua","Gossia kuakuensis","","Myrtaceae","A"
953859,"Gosman","Gossia mandjeliaensis","","Myrtaceae","A"
953860,"Gosnga","Gossia ngaensis","","Myrtaceae","A"
674095,"Gosnig","Gossia nigripes","","Myrtaceae","A"
953861,"Gosoua","Gossia ouazangouensis","","Myrtaceae","A"
674462,"Gospan","Gossia pancheri","","Myrtaceae","A"
953863,"Gosram","Gossia ramiflora","","Myrtaceae","A"
674099,"Gosvir","Gossia virotii","","Myrtaceae","A"
672651,"Kanakomyrtus","Kanakomyrtus","","Myrtaceae","A"
674083,"Kandaw","Kanakomyrtus dawsoniana","","Myrtaceae","A"
674244,"Kanlon","Kanakomyrtus longipetiolata","","Myrtaceae","A"
674084,"Kanmcp","Kanakomyrtus mcphersonii","","Myrtaceae","A"
674082,"Kanmyr","Kanakomyrtus myrtopsidoides","","Myrtaceae","A"
674085,"Kanpro","Kanakomyrtus prominens","","Myrtaceae","A"
674245,"Kanrev","Kanakomyrtus revoluta","","Myrtaceae","A"
920527,"Myratt","Myrcia attenuata","","Myrtaceae","A"
975903,"Myrbol","Myrcia boldinghii","","Myrtaceae","A"
734425,"Myrcou","Myrcia coumete","","Myrtaceae","A"
920535,"Myrneo","Myrcia neobracteata","","Myrtaceae","A"
975902,"Myrneo2","Myrcia neoelegans","","Myrtaceae","A"
920550,"Myrneo3","Myrcia neoforsteri","","Myrtaceae","A"
893831,"Myrneo4","Myrcia neomontana","","Myrtaceae","A"
920553,"Myrpul2","Myrcia pullei","","Myrtaceae","A"
734437,"Myrrup","Myrcia rupta","","Myrtaceae","A"
630205,"Myrspl","Myrcia splendens","","Myrtaceae","A"
672692,"Myrtastrum","Myrtastrum","","Myrtaceae","A"
674432,"Myrruf","Myrtastrum rufopunctatum","","Myrtaceae","A"
195025,"Myrtus","Myrtus","Myrte","Myrtaceae","P"
109186,"Myrcom2","Myrtus communis","Myrte commun","Myrtaceae","P"
893497,"Plicos","Plinia costata","","Myrtaceae","A"
630453,"Plipin","Plinia pinnata","Bois de bass, Bois muscade, Muscade de la Martinique, Muscadier","Myrtaceae","A"
673443,"Rhoand","Rhodamnia andromedoides","","Myrtaceae","A"
671425,"Rholoc","Rhodomyrtus locellata","","Myrtaceae","A"
673456,"Uroart","Uromyrtus artensis","","Myrtaceae","A"
673897,"Urobau","Uromyrtus baumannii","","Myrtaceae","A"
674287,"Urobil","Uromyrtus billardierei","","Myrtaceae","A"
673457,"Uroema","Uromyrtus emarginata","","Myrtaceae","A"
673458,"Uronek","Uromyrtus nekouana","","Myrtaceae","A"
673459,"Urongo","Uromyrtus ngoyensis","","Myrtaceae","A"
673460,"Uropau","Uromyrtus paulotchensis","","Myrtaceae","A"
673896,"Urosun","Uromyrtus sunshinensis","","Myrtaceae","A"
674288,"Urosup","Uromyrtus supraaxillaris","","Myrtaceae","A"
673461,"Urothy","Uromyrtus thymifolia","","Myrtaceae","A"
893324,"Myrtinae","Myrtinae","Myrtinées","Myrtaceae","P"
671718,"Syzacr","Syzygium acre","","Myrtaceae","A"
671719,"Syzagg","Syzygium aggregatum","","Myrtaceae","A"
671720,"Syzami","Syzygium amieuense","","Myrtaceae","A"
671721,"Syzaou","Syzygium aoupinianum","","Myrtaceae","A"
671722,"Syzape","Syzygium apetiolatum","","Myrtaceae","A"
672236,"Syzarb","Syzygium arboreum","","Myrtaceae","A"
671426,"Syzaur","Syzygium auriculatum","","Myrtaceae","A"
671427,"Syzaus","Syzygium austrocaledonicum","","Myrtaceae","A"
671742,"Syzbal","Syzygium baladense","","Myrtaceae","A"
671743,"Syzbal2","Syzygium balansae","","Myrtaceae","A"
921586,"Syzbau","Syzygium baudouinii","","Myrtaceae","A"
706847,"Syzbor","Syzygium borbonicum","Bois de pomme blanc, Bois à écorce blanche, Bois de pêche marron, Bois de pomme, Bois de pomme goyavier","Myrtaceae","A"
671723,"Syzbou","Syzygium boulindaense","","Myrtaceae","A"
671744,"Syzbra","Syzygium brachycalyx","","Myrtaceae","A"
671724,"Syzbre","Syzygium brevioperculatum","","Myrtaceae","A"
672211,"Syzbre2","Syzygium brevipes","","Myrtaceae","A"
671745,"Syzbro","Syzygium brongniartii","","Myrtaceae","A"
921587,"Syzbul","Syzygium bullatum","","Myrtaceae","A"
672091,"Syzcap","Syzygium capillaceum","","Myrtaceae","A"
672459,"Syzcoc","Syzygium coccineum","","Myrtaceae","A"
852784,"Syzcom","Syzygium comorense","","Myrtaceae","A"
671428,"Syzcon","Syzygium conceptionis","","Myrtaceae","A"
706848,"Syzcor","Syzygium cordemoyi","Bois de pomme","Myrtaceae","A"
706849,"Syzcym","Syzygium cymosum","Bois de pomme rouge, Bois de pomme, Bois de pomme jamalac","Myrtaceae","A"
707209,"Syzcymcym","Syzygium cymosum var. cymosum","Bois de pomme rouge, Bois de pomme, Bois de pomme jamalac","Myrtaceae","A"
707168,"Syzcymmon","Syzygium cymosum var. montanum","Petit bois de pomme","Myrtaceae","A"
830224,"Syzdaw","Syzygium dawsoniana","","Myrtaceae","A"
671429,"Syzden","Syzygium densiflorum","","Myrtaceae","A"
671746,"Syzdep","Syzygium deplanchei","","Myrtaceae","A"
671747,"Syzele","Syzygium elegans","","Myrtaceae","A"
671725,"Syzfil","Syzygium filiflorum","","Myrtaceae","A"
921610,"Syzfra","Syzygium francii","","Myrtaceae","A"
671430,"Syzfru","Syzygium frutescens","","Myrtaceae","A"
671726,"Syzgui","Syzygium guillauminii","","Myrtaceae","A"
672080,"Syzhog","Syzygium hoghianum","","Myrtaceae","A"
807542,"Syzhum","Syzygium humblotii","","Myrtaceae","A"
921588,"Syzign","Syzygium ignambiense","","Myrtaceae","A"
671727,"Syzjaf","Syzygium jaffrei","","Myrtaceae","A"
671728,"Syzkon","Syzygium koniamboense","","Myrtaceae","A"
671729,"Syzkou","Syzygium koumacense","","Myrtaceae","A"
671755,"Syzkri","Syzygium kriegeri","","Myrtaceae","A"
671730,"Syzkue","Syzygium kuebiniense","","Myrtaceae","A"
852785,"Syzlab","Syzygium labatii","","Myrtaceae","A"
671431,"Syzlat","Syzygium lateriflorum","","Myrtaceae","A"
671754,"Syzlax","Syzygium laxeracemosum","","Myrtaceae","A"
671432,"Syzlec","Syzygium lecardii","","Myrtaceae","A"
671433,"Syzlif","Syzygium lifuanum","","Myrtaceae","A"
671748,"Syzlon","Syzygium longifolium","","Myrtaceae","A"
672458,"Syzmac","Syzygium macranthum","","Myrtaceae","A"
671731,"Syzmeo","Syzygium meorianum","","Myrtaceae","A"
671434,"Syzmic","Syzygium micans","","Myrtaceae","A"
671435,"Syzmou","Syzygium mouanum","","Myrtaceae","A"
672212,"Syzmul","Syzygium multipetalum","","Myrtaceae","A"
672414,"Syznan","Syzygium nanum","","Myrtaceae","A"
672416,"Syzneo","Syzygium neocaledonicum","","Myrtaceae","A"
921589,"Syzneo2","Syzygium neoeugenioides","","Myrtaceae","A"
921590,"Syzneo3","Syzygium neolaurifolium","","Myrtaceae","A"
671436,"Syzngo","Syzygium ngoyense","","Myrtaceae","A"
671732,"Syznit","Syzygium nitens","","Myrtaceae","A"
671437,"Syzpan","Syzygium pancheri","","Myrtaceae","A"
671749,"Syzpan2","Syzygium paniense","","Myrtaceae","A"
671733,"Syzpar","Syzygium parvicarpum","","Myrtaceae","A"
671734,"Syzpen","Syzygium pendulinum","","Myrtaceae","A"
671750,"Syzpen2","Syzygium pennelii","","Myrtaceae","A"
671735,"Syzpoy","Syzygium poyanum","","Myrtaceae","A"
672213,"Syzpro","Syzygium propinquum","","Myrtaceae","A"
830229,"Syzpse","Syzygium pseudomalaccense","","Myrtaceae","A"
671438,"Syzpse2","Syzygium pseudopinnatum","","Myrtaceae","A"
671751,"Syzpte","Syzygium pterocalyx","","Myrtaceae","A"
672301,"Syzqua","Syzygium quadrangulare","","Myrtaceae","A"
673445,"Syzquaqua","Syzygium quadrangulare var. quadrangulare","","Myrtaceae","A"
673924,"Syzquamic","Syzygium quadrangulare var. microsemmifolium","","Myrtaceae","A"
671736,"Syzram","Syzygium ramilepis","","Myrtaceae","A"
671752,"Syzrho","Syzygium rhopalanthum","","Myrtaceae","A"
671439,"Syzriv","Syzygium rivulare","","Myrtaceae","A"
671737,"Syzsar","Syzygium sarmentosum","","Myrtaceae","A"
671738,"Syzsch","Syzygium schistaceum","","Myrtaceae","A"
671440,"Syzsch2","Syzygium schlechterianum","","Myrtaceae","A"
671739,"Syztch","Syzygium tchambaense","","Myrtaceae","A"
671441,"Syzten","Syzygium tenuiflorum","","Myrtaceae","A"
671753,"Syzton","Syzygium toninense","","Myrtaceae","A"
671740,"Syzton2","Syzygium tontoutaense","","Myrtaceae","A"
671442,"Syztri","Syzygium tripetalum","","Myrtaceae","A"
671741,"Syzvei","Syzygium veillonii","","Myrtaceae","A"
921609,"Syzvie","Syzygium vieillardii","","Myrtaceae","A"
672461,"Syzvir","Syzygium viriosum","","Myrtaceae","A"
672460,"Syzvir2","Syzygium virotii","","Myrtaceae","A"
671443,"Syzwag","Syzygium wagapense","","Myrtaceae","A"
672214,"Syzxan","Syzygium xanthostemifolium","","Myrtaceae","A"
672545,"Cloezia","Cloezia","","Myrtaceae","A"
673431,"Cloaqu","Cloezia aquarum","","Myrtaceae","A"
674495,"Cloart","Cloezia artensis","","Myrtaceae","A"
674539,"Cloartart","Cloezia artensis var. artensis","","Myrtaceae","A"
674538,"Cloartbas","Cloezia artensis var. basilaris","","Myrtaceae","A"
674621,"Cloartrip","Cloezia artensis var. riparia","","Myrtaceae","A"
673432,"Clobux","Cloezia buxifolia","","Myrtaceae","A"
673433,"Clodep","Cloezia deplanchei","","Myrtaceae","A"
673434,"Cloflo","Cloezia floribunda","","Myrtaceae","A"
673923,"Clogla","Cloezia glaberrima","","Myrtaceae","A"
673971,"Xankan","Xanthomyrtus kanalaensis","","Myrtaceae","A"
672735,"Pleurocalyptus","Pleurocalyptus","","Myrtaceae","A"
673441,"Pleaus2","Pleurocalyptus austrocaledonicus","","Myrtaceae","A"
674284,"Plepan2","Pleurocalyptus pancheri","","Myrtaceae","A"
672748,"Purpureostemon","Purpureostemon","","Myrtaceae","A"
673442,"Purcil","Purpureostemon ciliatus","","Myrtaceae","A"
673462,"Xanaur","Xanthostemon aurantiacus","","Myrtaceae","A"
673463,"Xancar","Xanthostemon carlii","","Myrtaceae","A"
674289,"Xanfer","Xanthostemon ferrugineus","","Myrtaceae","A"
673464,"Xanfra","Xanthostemon francii","","Myrtaceae","A"
673465,"Xangla","Xanthostemon glaucus","","Myrtaceae","A"
673466,"Xangri","Xanthostemon grisei","","Myrtaceae","A"
674290,"Xangug","Xanthostemon gugerlii","","Myrtaceae","A"
673467,"Xanint","Xanthostemon intermedius","","Myrtaceae","A"
673468,"Xanlat","Xanthostemon lateriflorus","","Myrtaceae","A"
674291,"Xanlau","Xanthostemon laurinus","","Myrtaceae","A"
673469,"Xanlon","Xanthostemon longipes","","Myrtaceae","A"
674434,"Xanmac","Xanthostemon macrophyllus","","Myrtaceae","A"
673470,"Xanmul2","Xanthostemon multiflorus","","Myrtaceae","A"
674292,"Xanmyr","Xanthostemon myrtifolius","","Myrtaceae","A"
673471,"Xanpub","Xanthostemon pubescens","","Myrtaceae","A"
673472,"Xanrub","Xanthostemon ruber","","Myrtaceae","A"
673473,"Xanseb","Xanthostemon sebertii","","Myrtaceae","A"
673474,"Xansul","Xanthostemon sulfureus","","Myrtaceae","A"
674293,"Xanvel","Xanthostemon velutinus","","Myrtaceae","A"
673475,"Xanvie","Xanthostemon vieillardii","","Myrtaceae","A"
705317,"Psiloxylon","Psiloxylon","Psiloxylon","Myrtaceae","A"
706723,"Psimau","Psiloxylon mauritianum","Psiloxylon de Maurice, Bois de gouyave marron, Bois à gratter, Bois de pêche marron, Bois sans écorce","Myrtaceae","A"
187367,"Onagraceae","Onagraceae","Onagracées","Onagraceae","P"
921221,"Ludwigioideae","Ludwigioideae","","Onagraceae","P"
445869,"Ludwigia","Ludwigia","Ludwigie, Jussie","Onagraceae","P"
106742,"Ludgra","Ludwigia grandiflora","Ludwigie à grandes fleurs, Jussie à grandes fleurs, Jussie de l'Uruguay","Onagraceae","J"
612513,"Ludgrahex","Ludwigia grandiflora subsp. hexapetala","Ludwigie à six pétales","Onagraceae","J"
921156,"Ludsec","Ludwigia sect. Isnardia","","Onagraceae","P"
921143,"Ludsec2","Ludwigia sect. Oligospermum","","Onagraceae","I"
630064,"Ludlep","Ludwigia leptocarpa","","Onagraceae","A"
106747,"Ludpal","Ludwigia palustris","Ludwigie des marais, Isnardie des marais","Onagraceae","P"
106748,"Ludpep","Ludwigia peploides","Ludwigie faux péplis, Jussie faux péplis, Jussie rampante, Jussie","Onagraceae","J"
448692,"Ludpeppep","Ludwigia peploides subsp. peploides","","Onagraceae","A"
612514,"Ludpepmon","Ludwigia peploides subsp. montevidensis","Ludwigie de Montevideo, Jussie de Montevideo","Onagraceae","J"
921222,"Onagroideae","Onagroideae","","Onagraceae","P"
921224,"Circaeeae","Circaeeae","","Onagraceae","P"
190849,"Circaea","Circaea","Circée","Onagraceae","P"
91256,"Ciralp","Circaea alpina","Circée des Alpes","Onagraceae","P"
133298,"Ciralpalp","Circaea alpina subsp. alpina","Circée des Alpes","Onagraceae","P"
91267,"Cirxint","Circaea x intermedia","Circée intermédiaire","Onagraceae","P"
91258,"Cirlut","Circaea lutetiana","Circée de Paris, Circée commune, Herbe des sorcières, Herbe aux sorcières","Onagraceae","P"
445957,"Fuchsia","Fuchsia","Fuchsia","Onagraceae","M"
447566,"Fuccyr","Fuchsia cyrtandroides","","Onagraceae","A"
99008,"Fucmag","Fuchsia magellanica","Fuchsia de Magellan","Onagraceae","M"
921225,"Epilobieae","Epilobieae","","Onagraceae","P"
192232,"Epilobium","Epilobium","Épilobe","Onagraceae","P"
96127,"Epialp","Epilobium alpestre","Épilobe alpestre","Onagraceae","P"
96130,"Epials","Epilobium alsinifolium","Épilobe à feuilles d'alsine","Onagraceae","P"
96134,"Epiana","Epilobium anagallidifolium","Épilobe à feuilles de mouron","Onagraceae","P"
96136,"Epiang","Epilobium angustifolium","Épilobe à feuilles étroites, Épilobe en épi, Laurier de saint Antoine","Onagraceae","P"
134108,"Epiangang","Epilobium angustifolium subsp. angustifolium","Épilobe à feuilles étroites, Épilobe en épi, Laurier de Saint-Antoine","Onagraceae","P"
134109,"Epiangcir","Epilobium angustifolium subsp. circumvagum","","Onagraceae","A"
96143,"Epibra","Epilobium brachycarpum","Épilobe à fruits courts, Épilobe en panicule, Épilobe d'automne","Onagraceae","I"
96144,"Epibru","Epilobium brunnescens","Épilobe brunissante","Onagraceae","M"
96149,"Epicil","Epilobium ciliatum","Épilobe cilié","Onagraceae","I"
96150,"Epicol","Epilobium collinum","Épilobe des collines","Onagraceae","P"
96163,"Epidod","Epilobium dodonaei","Épilobe romarin, Épilobe de Dodone, Épilobe à feuilles de romarin","Onagraceae","P"
